area_name,area_code,date,new_cases,total_cases
Wandsworth,E09000032,2020-09-12,6,1593
Westminster,E09000033,2020-09-12,2,1067
Barking and Dagenham,E09000002,2020-09-13,7,1010
Barnet,E09000003,2020-09-13,5,2093
Bexley,E09000004,2020-09-13,0,1241
Brent,E09000005,2020-09-13,2,2076
Bromley,E09000006,2020-09-13,6,1764
Camden,E09000007,2020-09-13,3,930
Croydon,E09000008,2020-09-13,4,2140
Ealing,E09000009,2020-09-13,4,1992
Enfield,E09000010,2020-09-13,4,1535
Greenwich,E09000011,2020-09-13,1,1169
Hackney and City of London,E09000012,2020-09-13,4,1328
Hammersmith and Fulham,E09000013,2020-09-13,5,1026
Haringey,E09000014,2020-09-13,3,1071
Harrow,E09000015,2020-09-13,3,1576
Havering,E09000016,2020-09-13,9,1285
Hillingdon,E09000017,2020-09-13,5,1462
Hounslow,E09000018,2020-09-13,6,1476
Islington,E09000019,2020-09-13,1,768
Kensington and Chelsea,E09000020,2020-09-13,0,793
Kingston upon Thames,E09000021,2020-09-13,2,892
Lambeth,E09000022,2020-09-13,2,1748
Lewisham,E09000023,2020-09-13,3,1461
Merton,E09000024,2020-09-13,7,1099
Newham,E09000025,2020-09-13,0,1696
Redbridge,E09000026,2020-09-13,10,1527
Richmond upon Thames,E09000027,2020-09-13,2,744
Southwark,E09000028,2020-09-13,1,1777
Sutton,E09000029,2020-09-13,2,1141
Tower Hamlets,E09000030,2020-09-13,2,1210
Waltham Forest,E09000031,2020-09-13,3,1310
Wandsworth,E09000032,2020-09-13,5,1598
Westminster,E09000033,2020-09-13,1,1068
Barking and Dagenham,E09000002,2020-09-14,8,1018
Barnet,E09000003,2020-09-14,17,2110
Bexley,E09000004,2020-09-14,7,1248
Brent,E09000005,2020-09-14,8,2084
Bromley,E09000006,2020-09-14,13,1777
Camden,E09000007,2020-09-14,9,939
Croydon,E09000008,2020-09-14,6,2146
Ealing,E09000009,2020-09-14,15,2007
Enfield,E09000010,2020-09-14,13,1548
Greenwich,E09000011,2020-09-14,5,1174
Hackney and City of London,E09000012,2020-09-14,15,1343
Hammersmith and Fulham,E09000013,2020-09-14,6,1032
Haringey,E09000014,2020-09-14,9,1080
Harrow,E09000015,2020-09-14,14,1590
Havering,E09000016,2020-09-14,4,1289
Hillingdon,E09000017,2020-09-14,10,1472
Hounslow,E09000018,2020-09-14,17,1493
Islington,E09000019,2020-09-14,7,775
Kensington and Chelsea,E09000020,2020-09-14,5,798
Kingston upon Thames,E09000021,2020-09-14,1,893
Lambeth,E09000022,2020-09-14,7,1755
Lewisham,E09000023,2020-09-14,10,1471
Merton,E09000024,2020-09-14,1,1100
Newham,E09000025,2020-09-14,16,1712
Redbridge,E09000026,2020-09-14,23,1550
Richmond upon Thames,E09000027,2020-09-14,3,747
Southwark,E09000028,2020-09-14,8,1785
Sutton,E09000029,2020-09-14,5,1146
Tower Hamlets,E09000030,2020-09-14,12,1222
Waltham Forest,E09000031,2020-09-14,5,1315
Wandsworth,E09000032,2020-09-14,9,1607
Westminster,E09000033,2020-09-14,8,1076
Barking and Dagenham,E09000002,2020-09-15,5,1023
Barnet,E09000003,2020-09-15,10,2120
Bexley,E09000004,2020-09-15,5,1253
Brent,E09000005,2020-09-15,12,2096
Bromley,E09000006,2020-09-15,3,1780
Camden,E09000007,2020-09-15,10,949
Croydon,E09000008,2020-09-15,7,2153
Ealing,E09000009,2020-09-15,2,2009
Enfield,E09000010,2020-09-15,7,1555
Greenwich,E09000011,2020-09-15,4,1178
Hackney and City of London,E09000012,2020-09-15,12,1355
Hammersmith and Fulham,E09000013,2020-09-15,5,1037
Haringey,E09000014,2020-09-15,8,1088
Harrow,E09000015,2020-09-15,5,1595
Havering,E09000016,2020-09-15,12,1301
Hillingdon,E09000017,2020-09-15,11,1483
Hounslow,E09000018,2020-09-15,10,1503
Islington,E09000019,2020-09-15,12,787
Kensington and Chelsea,E09000020,2020-09-15,10,808
Kingston upon Thames,E09000021,2020-09-15,4,897
Lambeth,E09000022,2020-09-15,12,1767
Lewisham,E09000023,2020-09-15,9,1480
Merton,E09000024,2020-09-15,5,1105
Newham,E09000025,2020-09-15,13,1725
Redbridge,E09000026,2020-09-15,28,1578
Richmond upon Thames,E09000027,2020-09-15,4,751
Southwark,E09000028,2020-09-15,8,1793
Sutton,E09000029,2020-09-15,1,1147
Tower Hamlets,E09000030,2020-09-15,6,1228
Waltham Forest,E09000031,2020-09-15,13,1328
Wandsworth,E09000032,2020-09-15,5,1612
Westminster,E09000033,2020-09-15,11,1087
Barking and Dagenham,E09000002,2020-09-16,9,1032
Barnet,E09000003,2020-09-16,12,2132
Bexley,E09000004,2020-09-16,2,1255
Brent,E09000005,2020-09-16,9,2105
Bromley,E09000006,2020-09-16,4,1784
Camden,E09000007,2020-09-16,5,954
Croydon,E09000008,2020-09-16,8,2161
Ealing,E09000009,2020-09-16,13,2022
Enfield,E09000010,2020-09-16,13,1568
Greenwich,E09000011,2020-09-16,6,1184
Hackney and City of London,E09000012,2020-09-16,5,1360
Hammersmith and Fulham,E09000013,2020-09-16,8,1045
Haringey,E09000014,2020-09-16,11,1099
Harrow,E09000015,2020-09-16,8,1603
Havering,E09000016,2020-09-16,9,1310
Hillingdon,E09000017,2020-09-16,23,1506
Hounslow,E09000018,2020-09-16,9,1512
Islington,E09000019,2020-09-16,12,799
Kensington and Chelsea,E09000020,2020-09-16,5,813
Kingston upon Thames,E09000021,2020-09-16,5,902
Lambeth,E09000022,2020-09-16,5,1772
Lewisham,E09000023,2020-09-16,12,1492
Merton,E09000024,2020-09-16,5,1110
Newham,E09000025,2020-09-16,15,1740
Redbridge,E09000026,2020-09-16,14,1592
Richmond upon Thames,E09000027,2020-09-16,2,753
Southwark,E09000028,2020-09-16,12,1805
Sutton,E09000029,2020-09-16,2,1149
Tower Hamlets,E09000030,2020-09-16,13,1241
Waltham Forest,E09000031,2020-09-16,17,1345
Wandsworth,E09000032,2020-09-16,9,1621
Westminster,E09000033,2020-09-16,11,1098
Barking and Dagenham,E09000002,2020-09-17,24,1056
Barnet,E09000003,2020-09-17,11,2143
Bexley,E09000004,2020-09-17,7,1262
Brent,E09000005,2020-09-17,12,2117
Bromley,E09000006,2020-09-17,6,1790
Camden,E09000007,2020-09-17,5,959
Croydon,E09000008,2020-09-17,9,2170
Ealing,E09000009,2020-09-17,6,2028
Enfield,E09000010,2020-09-17,18,1586
Greenwich,E09000011,2020-09-17,7,1191
Hackney and City of London,E09000012,2020-09-17,11,1371
Hammersmith and Fulham,E09000013,2020-09-17,4,1049
Haringey,E09000014,2020-09-17,11,1110
Harrow,E09000015,2020-09-17,13,1616
Havering,E09000016,2020-09-17,21,1331
Hillingdon,E09000017,2020-09-17,8,1514
Hounslow,E09000018,2020-09-17,5,1517
Islington,E09000019,2020-09-17,6,805
Kensington and Chelsea,E09000020,2020-09-17,4,817
Kingston upon Thames,E09000021,2020-09-17,5,907
Lambeth,E09000022,2020-09-17,6,1778
Lewisham,E09000023,2020-09-17,9,1501
Merton,E09000024,2020-09-17,2,1112
Newham,E09000025,2020-09-17,22,1762
Redbridge,E09000026,2020-09-17,19,1611
Richmond upon Thames,E09000027,2020-09-17,4,757
Southwark,E09000028,2020-09-17,13,1818
Sutton,E09000029,2020-09-17,7,1156
Tower Hamlets,E09000030,2020-09-17,19,1260
Waltham Forest,E09000031,2020-09-17,12,1357
Wandsworth,E09000032,2020-09-17,11,1632
Westminster,E09000033,2020-09-17,7,1105
Barking and Dagenham,E09000002,2020-09-18,14,1070
Barnet,E09000003,2020-09-18,10,2153
Bexley,E09000004,2020-09-18,11,1273
Brent,E09000005,2020-09-18,14,2131
Bromley,E09000006,2020-09-18,12,1802
Camden,E09000007,2020-09-18,11,970
Croydon,E09000008,2020-09-18,18,2188
Ealing,E09000009,2020-09-18,19,2047
Enfield,E09000010,2020-09-18,20,1606
Greenwich,E09000011,2020-09-18,7,1198
Hackney and City of London,E09000012,2020-09-18,8,1379
Hammersmith and Fulham,E09000013,2020-09-18,9,1058
Haringey,E09000014,2020-09-18,5,1115
Harrow,E09000015,2020-09-18,9,1625
Havering,E09000016,2020-09-18,19,1350
Hillingdon,E09000017,2020-09-18,14,1528
Hounslow,E09000018,2020-09-18,7,1524
Islington,E09000019,2020-09-18,4,809
Kensington and Chelsea,E09000020,2020-09-18,6,823
Kingston upon Thames,E09000021,2020-09-18,4,911
Lambeth,E09000022,2020-09-18,12,1790
Lewisham,E09000023,2020-09-18,8,1509
Merton,E09000024,2020-09-18,5,1117
Newham,E09000025,2020-09-18,12,1774
Redbridge,E09000026,2020-09-18,34,1645
Richmond upon Thames,E09000027,2020-09-18,6,763
Southwark,E09000028,2020-09-18,18,1836
Sutton,E09000029,2020-09-18,6,1162
Tower Hamlets,E09000030,2020-09-18,18,1278
Waltham Forest,E09000031,2020-09-18,12,1369
Wandsworth,E09000032,2020-09-18,20,1652
Westminster,E09000033,2020-09-18,14,1119
Barking and Dagenham,E09000002,2020-09-19,12,1082
Barnet,E09000003,2020-09-19,13,2166
Bexley,E09000004,2020-09-19,10,1283
Brent,E09000005,2020-09-19,12,2143
Bromley,E09000006,2020-09-19,7,1809
Camden,E09000007,2020-09-19,4,974
Croydon,E09000008,2020-09-19,5,2193
Ealing,E09000009,2020-09-19,12,2059
Enfield,E09000010,2020-09-19,10,1616
Greenwich,E09000011,2020-09-19,5,1203
Hackney and City of London,E09000012,2020-09-19,7,1386
Hammersmith and Fulham,E09000013,2020-09-19,7,1065
Haringey,E09000014,2020-09-19,10,1125
Harrow,E09000015,2020-09-19,11,1636
Havering,E09000016,2020-09-19,13,1363
Hillingdon,E09000017,2020-09-19,21,1549
Hounslow,E09000018,2020-09-19,12,1536
Islington,E09000019,2020-09-19,11,820
Kensington and Chelsea,E09000020,2020-09-19,2,825
Kingston upon Thames,E09000021,2020-09-19,5,916
Lambeth,E09000022,2020-09-19,10,1800
Lewisham,E09000023,2020-09-19,8,1517
Merton,E09000024,2020-09-19,3,1120
Newham,E09000025,2020-09-19,26,1800
Redbridge,E09000026,2020-09-19,42,1687
Richmond upon Thames,E09000027,2020-09-19,4,767
Southwark,E09000028,2020-09-19,13,1849
Sutton,E09000029,2020-09-19,2,1164
Tower Hamlets,E09000030,2020-09-19,16,1294
Waltham Forest,E09000031,2020-09-19,12,1381
Wandsworth,E09000032,2020-09-19,10,1662
Westminster,E09000033,2020-09-19,3,1122
Barking and Dagenham,E09000002,2020-09-20,22,1104
Barnet,E09000003,2020-09-20,17,2183
Bexley,E09000004,2020-09-20,17,1300
Brent,E09000005,2020-09-20,19,2162
Bromley,E09000006,2020-09-20,8,1817
Camden,E09000007,2020-09-20,14,988
Croydon,E09000008,2020-09-20,6,2199
Ealing,E09000009,2020-09-20,19,2078
Enfield,E09000010,2020-09-20,22,1638
Greenwich,E09000011,2020-09-20,9,1212
Hackney and City of London,E09000012,2020-09-20,12,1398
Hammersmith and Fulham,E09000013,2020-09-20,1,1066
Haringey,E09000014,2020-09-20,20,1145
Harrow,E09000015,2020-09-20,11,1647
Havering,E09000016,2020-09-20,18,1381
Hillingdon,E09000017,2020-09-20,15,1564
Hounslow,E09000018,2020-09-20,15,1551
Islington,E09000019,2020-09-20,7,827
Kensington and Chelsea,E09000020,2020-09-20,6,831
Kingston upon Thames,E09000021,2020-09-20,5,921
Lambeth,E09000022,2020-09-20,13,1813
Lewisham,E09000023,2020-09-20,10,1527
Merton,E09000024,2020-09-20,4,1124
Newham,E09000025,2020-09-20,23,1823
Redbridge,E09000026,2020-09-20,24,1711
Richmond upon Thames,E09000027,2020-09-20,1,768
Southwark,E09000028,2020-09-20,14,1863
Sutton,E09000029,2020-09-20,2,1166
Tower Hamlets,E09000030,2020-09-20,20,1314
Waltham Forest,E09000031,2020-09-20,18,1399
Wandsworth,E09000032,2020-09-20,9,1671
Westminster,E09000033,2020-09-20,7,1129
Barking and Dagenham,E09000002,2020-09-21,11,1115
Barnet,E09000003,2020-09-21,25,2208
Bexley,E09000004,2020-09-21,16,1316
Brent,E09000005,2020-09-21,17,2179
Bromley,E09000006,2020-09-21,13,1830
Camden,E09000007,2020-09-21,4,992
Croydon,E09000008,2020-09-21,12,2211
Ealing,E09000009,2020-09-21,17,2095
Enfield,E09000010,2020-09-21,15,1653
Greenwich,E09000011,2020-09-21,9,1221
Hackney and City of London,E09000012,2020-09-21,21,1419
Hammersmith and Fulham,E09000013,2020-09-21,5,1071
Haringey,E09000014,2020-09-21,7,1152
Harrow,E09000015,2020-09-21,8,1655
Havering,E09000016,2020-09-21,14,1395
Hillingdon,E09000017,2020-09-21,15,1579
Hounslow,E09000018,2020-09-21,8,1559
Islington,E09000019,2020-09-21,14,841
Kensington and Chelsea,E09000020,2020-09-21,6,837
Kingston upon Thames,E09000021,2020-09-21,5,926
Lambeth,E09000022,2020-09-21,24,1837
Lewisham,E09000023,2020-09-21,11,1538
Merton,E09000024,2020-09-21,1,1125
Newham,E09000025,2020-09-21,28,1851
Redbridge,E09000026,2020-09-21,19,1730
Richmond upon Thames,E09000027,2020-09-21,6,774
Southwark,E09000028,2020-09-21,19,1882
Sutton,E09000029,2020-09-21,7,1173
Tower Hamlets,E09000030,2020-09-21,28,1342
Waltham Forest,E09000031,2020-09-21,18,1417
Wandsworth,E09000032,2020-09-21,18,1689
Westminster,E09000033,2020-09-21,5,1134
Barking and Dagenham,E09000002,2020-09-22,24,1139
Barnet,E09000003,2020-09-22,13,2221
Bexley,E09000004,2020-09-22,13,1329
Brent,E09000005,2020-09-22,23,2202
Bromley,E09000006,2020-09-22,9,1839
Camden,E09000007,2020-09-22,11,1003
Croydon,E09000008,2020-09-22,12,2223
Ealing,E09000009,2020-09-22,28,2123
Enfield,E09000010,2020-09-22,17,1670
Greenwich,E09000011,2020-09-22,18,1239
Hackney and City of London,E09000012,2020-09-22,13,1432
Hammersmith and Fulham,E09000013,2020-09-22,12,1083
Haringey,E09000014,2020-09-22,12,1164
Harrow,E09000015,2020-09-22,20,1675
Havering,E09000016,2020-09-22,17,1412
Hillingdon,E09000017,2020-09-22,26,1605
Hounslow,E09000018,2020-09-22,20,1579
Islington,E09000019,2020-09-22,15,856
Kensington and Chelsea,E09000020,2020-09-22,5,842
Kingston upon Thames,E09000021,2020-09-22,5,931
Lambeth,E09000022,2020-09-22,18,1855
Lewisham,E09000023,2020-09-22,8,1546
Merton,E09000024,2020-09-22,7,1132
Newham,E09000025,2020-09-22,20,1871
Redbridge,E09000026,2020-09-22,25,1755
Richmond upon Thames,E09000027,2020-09-22,7,781
Southwark,E09000028,2020-09-22,22,1904
Sutton,E09000029,2020-09-22,13,1186
Tower Hamlets,E09000030,2020-09-22,34,1376
Waltham Forest,E09000031,2020-09-22,19,1436
Wandsworth,E09000032,2020-09-22,18,1707
Westminster,E09000033,2020-09-22,16,1150
Barking and Dagenham,E09000002,2020-09-23,30,1169
Barnet,E09000003,2020-09-23,24,2245
Bexley,E09000004,2020-09-23,12,1341
Brent,E09000005,2020-09-23,32,2234
Bromley,E09000006,2020-09-23,21,1860
Camden,E09000007,2020-09-23,15,1018
Croydon,E09000008,2020-09-23,13,2236
Ealing,E09000009,2020-09-23,25,2148
Enfield,E09000010,2020-09-23,19,1689
Greenwich,E09000011,2020-09-23,19,1258
Hackney and City of London,E09000012,2020-09-23,25,1457
Hammersmith and Fulham,E09000013,2020-09-23,15,1098
Haringey,E09000014,2020-09-23,13,1177
Harrow,E09000015,2020-09-23,17,1692
Havering,E09000016,2020-09-23,39,1451
Hillingdon,E09000017,2020-09-23,45,1650
Hounslow,E09000018,2020-09-23,34,1613
Islington,E09000019,2020-09-23,14,870
Kensington and Chelsea,E09000020,2020-09-23,12,854
Kingston upon Thames,E09000021,2020-09-23,5,936
Lambeth,E09000022,2020-09-23,19,1874
Lewisham,E09000023,2020-09-23,17,1563
Merton,E09000024,2020-09-23,11,1143
Newham,E09000025,2020-09-23,34,1905
Redbridge,E09000026,2020-09-23,34,1789
Richmond upon Thames,E09000027,2020-09-23,8,789
Southwark,E09000028,2020-09-23,29,1933
Sutton,E09000029,2020-09-23,4,1190
Tower Hamlets,E09000030,2020-09-23,23,1399
Waltham Forest,E09000031,2020-09-23,21,1457
Wandsworth,E09000032,2020-09-23,16,1723
Westminster,E09000033,2020-09-23,12,1162
Barking and Dagenham,E09000002,2020-09-24,15,1184
Barnet,E09000003,2020-09-24,26,2271
Bexley,E09000004,2020-09-24,10,1351
Brent,E09000005,2020-09-24,32,2266
Bromley,E09000006,2020-09-24,10,1870
Camden,E09000007,2020-09-24,10,1028
Croydon,E09000008,2020-09-24,21,2257
Ealing,E09000009,2020-09-24,21,2169
Enfield,E09000010,2020-09-24,21,1710
Greenwich,E09000011,2020-09-24,20,1278
Hackney and City of London,E09000012,2020-09-24,32,1489
Hammersmith and Fulham,E09000013,2020-09-24,18,1116
Haringey,E09000014,2020-09-24,12,1189
Harrow,E09000015,2020-09-24,21,1713
Havering,E09000016,2020-09-24,19,1470
Hillingdon,E09000017,2020-09-24,21,1671
Hounslow,E09000018,2020-09-24,15,1628
Islington,E09000019,2020-09-24,13,883
Kensington and Chelsea,E09000020,2020-09-24,7,861
Kingston upon Thames,E09000021,2020-09-24,11,947
Lambeth,E09000022,2020-09-24,18,1892
Lewisham,E09000023,2020-09-24,17,1580
Merton,E09000024,2020-09-24,9,1152
Newham,E09000025,2020-09-24,35,1940
Redbridge,E09000026,2020-09-24,56,1845
Richmond upon Thames,E09000027,2020-09-24,13,802
Southwark,E09000028,2020-09-24,17,1950
Sutton,E09000029,2020-09-24,3,1193
Tower Hamlets,E09000030,2020-09-24,31,1430
Waltham Forest,E09000031,2020-09-24,16,1473
Wandsworth,E09000032,2020-09-24,19,1742
Westminster,E09000033,2020-09-24,11,1173
Barking and Dagenham,E09000002,2020-09-25,23,1207
Barnet,E09000003,2020-09-25,24,2295
Bexley,E09000004,2020-09-25,3,1354
Brent,E09000005,2020-09-25,23,2289
Bromley,E09000006,2020-09-25,11,1881
Camden,E09000007,2020-09-25,10,1038
Croydon,E09000008,2020-09-25,23,2280
Ealing,E09000009,2020-09-25,30,2199
Enfield,E09000010,2020-09-25,24,1734
Greenwich,E09000011,2020-09-25,15,1293
Hackney and City of London,E09000012,2020-09-25,30,1519
Hammersmith and Fulham,E09000013,2020-09-25,11,1127
Haringey,E09000014,2020-09-25,18,1207
Harrow,E09000015,2020-09-25,12,1725
Havering,E09000016,2020-09-25,19,1489
Hillingdon,E09000017,2020-09-25,28,1699
Hounslow,E09000018,2020-09-25,31,1659
Islington,E09000019,2020-09-25,17,900
Kensington and Chelsea,E09000020,2020-09-25,4,865
Kingston upon Thames,E09000021,2020-09-25,6,953
Lambeth,E09000022,2020-09-25,19,1911
Lewisham,E09000023,2020-09-25,19,1599
Merton,E09000024,2020-09-25,7,1159
Newham,E09000025,2020-09-25,49,1989
Redbridge,E09000026,2020-09-25,30,1875
Richmond upon Thames,E09000027,2020-09-25,8,810
Southwark,E09000028,2020-09-25,28,1978
Sutton,E09000029,2020-09-25,5,1198
Tower Hamlets,E09000030,2020-09-25,37,1467
Waltham Forest,E09000031,2020-09-25,16,1489
Wandsworth,E09000032,2020-09-25,12,1754
Westminster,E09000033,2020-09-25,10,1183
Barking and Dagenham,E09000002,2020-09-26,20,1227
Barnet,E09000003,2020-09-26,15,2310
Bexley,E09000004,2020-09-26,7,1361
Brent,E09000005,2020-09-26,21,2310
Bromley,E09000006,2020-09-26,9,1890
Camden,E09000007,2020-09-26,11,1049
Croydon,E09000008,2020-09-26,23,2303
Ealing,E09000009,2020-09-26,27,2226
Enfield,E09000010,2020-09-26,17,1751
Greenwich,E09000011,2020-09-26,17,1310
Hackney and City of London,E09000012,2020-09-26,14,1533
Hammersmith and Fulham,E09000013,2020-09-26,19,1146
Haringey,E09000014,2020-09-26,18,1225
Harrow,E09000015,2020-09-26,14,1739
Havering,E09000016,2020-09-26,27,1516
Hillingdon,E09000017,2020-09-26,19,1718
Hounslow,E09000018,2020-09-26,26,1685
Islington,E09000019,2020-09-26,14,914
Kensington and Chelsea,E09000020,2020-09-26,6,871
Kingston upon Thames,E09000021,2020-09-26,12,965
Lambeth,E09000022,2020-09-26,13,1924
Lewisham,E09000023,2020-09-26,15,1614
Merton,E09000024,2020-09-26,9,1168
Newham,E09000025,2020-09-26,37,2026
Redbridge,E09000026,2020-09-26,29,1904
Richmond upon Thames,E09000027,2020-09-26,14,824
Southwark,E09000028,2020-09-26,19,1997
Sutton,E09000029,2020-09-26,11,1209
Tower Hamlets,E09000030,2020-09-26,24,1491
Waltham Forest,E09000031,2020-09-26,15,1504
Wandsworth,E09000032,2020-09-26,14,1768
Westminster,E09000033,2020-09-26,12,1195
Barking and Dagenham,E09000002,2020-09-27,7,1234
Barnet,E09000003,2020-09-27,21,2331
Bexley,E09000004,2020-09-27,7,1368
Brent,E09000005,2020-09-27,22,2332
Bromley,E09000006,2020-09-27,7,1897
Camden,E09000007,2020-09-27,7,1056
Croydon,E09000008,2020-09-27,23,2326
Ealing,E09000009,2020-09-27,29,2255
Enfield,E09000010,2020-09-27,24,1775
Greenwich,E09000011,2020-09-27,15,1325
Hackney and City of London,E09000012,2020-09-27,21,1554
Hammersmith and Fulham,E09000013,2020-09-27,7,1153
Haringey,E09000014,2020-09-27,26,1251
Harrow,E09000015,2020-09-27,15,1754
Havering,E09000016,2020-09-27,25,1541
Hillingdon,E09000017,2020-09-27,25,1743
Hounslow,E09000018,2020-09-27,18,1703
Islington,E09000019,2020-09-27,14,928
Kensington and Chelsea,E09000020,2020-09-27,5,876
Kingston upon Thames,E09000021,2020-09-27,8,973
Lambeth,E09000022,2020-09-27,19,1943
Lewisham,E09000023,2020-09-27,20,1634
Merton,E09000024,2020-09-27,5,1173
Newham,E09000025,2020-09-27,34,2060
Redbridge,E09000026,2020-09-27,32,1936
Richmond upon Thames,E09000027,2020-09-27,6,830
Southwark,E09000028,2020-09-27,17,2014
Sutton,E09000029,2020-09-27,3,1212
Tower Hamlets,E09000030,2020-09-27,28,1519
Waltham Forest,E09000031,2020-09-27,16,1520
Wandsworth,E09000032,2020-09-27,15,1783
Westminster,E09000033,2020-09-27,8,1203
Barking and Dagenham,E09000002,2020-09-28,20,1254
Barnet,E09000003,2020-09-28,24,2355
Bexley,E09000004,2020-09-28,17,1385
Brent,E09000005,2020-09-28,33,2365
Bromley,E09000006,2020-09-28,15,1912
Camden,E09000007,2020-09-28,15,1071
Croydon,E09000008,2020-09-28,27,2353
Ealing,E09000009,2020-09-28,41,2296
Enfield,E09000010,2020-09-28,34,1809
Greenwich,E09000011,2020-09-28,18,1343
Hackney and City of London,E09000012,2020-09-28,30,1584
Hammersmith and Fulham,E09000013,2020-09-28,16,1169
Haringey,E09000014,2020-09-28,33,1284
Harrow,E09000015,2020-09-28,28,1782
Havering,E09000016,2020-09-28,26,1567
Hillingdon,E09000017,2020-09-28,18,1761
Hounslow,E09000018,2020-09-28,16,1719
Islington,E09000019,2020-09-28,31,959
Kensington and Chelsea,E09000020,2020-09-28,14,890
Kingston upon Thames,E09000021,2020-09-28,16,989
Lambeth,E09000022,2020-09-28,25,1968
Lewisham,E09000023,2020-09-28,26,1660
Merton,E09000024,2020-09-28,10,1183
Newham,E09000025,2020-09-28,37,2097
Redbridge,E09000026,2020-09-28,36,1972
Richmond upon Thames,E09000027,2020-09-28,9,839
Southwark,E09000028,2020-09-28,28,2042
Sutton,E09000029,2020-09-28,7,1219
Tower Hamlets,E09000030,2020-09-28,31,1550
Waltham Forest,E09000031,2020-09-28,26,1546
Wandsworth,E09000032,2020-09-28,18,1801
Westminster,E09000033,2020-09-28,19,1222
Barking and Dagenham,E09000002,2020-09-29,14,1268
Barnet,E09000003,2020-09-29,29,2384
Bexley,E09000004,2020-09-29,18,1403
Brent,E09000005,2020-09-29,30,2395
Bromley,E09000006,2020-09-29,18,1930
Camden,E09000007,2020-09-29,7,1078
Croydon,E09000008,2020-09-29,28,2381
Ealing,E09000009,2020-09-29,36,2332
Enfield,E09000010,2020-09-29,35,1844
Greenwich,E09000011,2020-09-29,19,1362
Hackney and City of London,E09000012,2020-09-29,26,1610
Hammersmith and Fulham,E09000013,2020-09-29,13,1182
Haringey,E09000014,2020-09-29,26,1310
Harrow,E09000015,2020-09-29,23,1805
Havering,E09000016,2020-09-29,18,1585
Hillingdon,E09000017,2020-09-29,29,1790
Hounslow,E09000018,2020-09-29,18,1737
Islington,E09000019,2020-09-29,16,975
Kensington and Chelsea,E09000020,2020-09-29,17,907
Kingston upon Thames,E09000021,2020-09-29,10,999
Lambeth,E09000022,2020-09-29,22,1990
Lewisham,E09000023,2020-09-29,15,1675
Merton,E09000024,2020-09-29,3,1186
Newham,E09000025,2020-09-29,34,2131
Redbridge,E09000026,2020-09-29,41,2013
Richmond upon Thames,E09000027,2020-09-29,21,860
Southwark,E09000028,2020-09-29,16,2058
Sutton,E09000029,2020-09-29,10,1229
Tower Hamlets,E09000030,2020-09-29,39,1589
Waltham Forest,E09000031,2020-09-29,19,1565
Wandsworth,E09000032,2020-09-29,26,1827
Westminster,E09000033,2020-09-29,26,1248
Barking and Dagenham,E09000002,2020-09-30,26,1294
Barnet,E09000003,2020-09-30,47,2431
Bexley,E09000004,2020-09-30,12,1415
Brent,E09000005,2020-09-30,35,2430
Bromley,E09000006,2020-09-30,33,1963
Camden,E09000007,2020-09-30,23,1101
Croydon,E09000008,2020-09-30,50,2431
Ealing,E09000009,2020-09-30,30,2362
Enfield,E09000010,2020-09-30,31,1875
Greenwich,E09000011,2020-09-30,19,1381
Hackney and City of London,E09000012,2020-09-30,54,1664
Hammersmith and Fulham,E09000013,2020-09-30,27,1209
Haringey,E09000014,2020-09-30,35,1345
Harrow,E09000015,2020-09-30,27,1832
Havering,E09000016,2020-09-30,23,1608
Hillingdon,E09000017,2020-09-30,25,1815
Hounslow,E09000018,2020-09-30,31,1768
Islington,E09000019,2020-09-30,45,1020
Kensington and Chelsea,E09000020,2020-09-30,17,924
Kingston upon Thames,E09000021,2020-09-30,13,1012
Lambeth,E09000022,2020-09-30,46,2036
Lewisham,E09000023,2020-09-30,30,1705
Merton,E09000024,2020-09-30,17,1203
Newham,E09000025,2020-09-30,20,2151
Redbridge,E09000026,2020-09-30,55,2068
Richmond upon Thames,E09000027,2020-09-30,24,884
Southwark,E09000028,2020-09-30,26,2084
Sutton,E09000029,2020-09-30,11,1240
Tower Hamlets,E09000030,2020-09-30,50,1639
Waltham Forest,E09000031,2020-09-30,39,1604
Wandsworth,E09000032,2020-09-30,42,1869
Westminster,E09000033,2020-09-30,28,1276
Barking and Dagenham,E09000002,2020-10-01,17,1311
Barnet,E09000003,2020-10-01,58,2489
Bexley,E09000004,2020-10-01,38,1453
Brent,E09000005,2020-10-01,53,2483
Bromley,E09000006,2020-10-01,21,1984
Camden,E09000007,2020-10-01,19,1120
Croydon,E09000008,2020-10-01,30,2461
Ealing,E09000009,2020-10-01,65,2427
Enfield,E09000010,2020-10-01,34,1909
Greenwich,E09000011,2020-10-01,28,1409
Hackney and City of London,E09000012,2020-10-01,46,1710
Hammersmith and Fulham,E09000013,2020-10-01,30,1239
Haringey,E09000014,2020-10-01,33,1378
Harrow,E09000015,2020-10-01,33,1865
Havering,E09000016,2020-10-01,20,1628
Hillingdon,E09000017,2020-10-01,51,1866
Hounslow,E09000018,2020-10-01,37,1805
Islington,E09000019,2020-10-01,28,1048
Kensington and Chelsea,E09000020,2020-10-01,16,940
Kingston upon Thames,E09000021,2020-10-01,16,1028
Lambeth,E09000022,2020-10-01,41,2077
Lewisham,E09000023,2020-10-01,36,1741
Merton,E09000024,2020-10-01,9,1212
Newham,E09000025,2020-10-01,44,2195
Redbridge,E09000026,2020-10-01,55,2123
